,SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SALARY,NAME
10,2019-20,31.0,TOT,NBA,PG,59.0,17.0,24.8,3.6,8.3,0.436,0.7,2.0,0.368,2.9,6.3,0.457,0.48,2.9,3.3,0.873,0.5,1.9,2.4,5.2,0.7,0.3,2.0,1.8,10.9,"$19,000,000",Jeff Teague
11,2019-20,31.0,MIN,NBA,PG,34.0,13.0,27.8,4.3,9.5,0.44799999999999995,1.0,2.6,0.379,3.3,7.0,0.473,0.498,3.7,4.2,0.868,0.4,2.1,2.6,6.1,0.7,0.4,2.2,2.1,13.2,"$19,000,000",Jeff Teague
12,2019-20,31.0,ATL,NBA,PG,25.0,4.0,20.8,2.7,6.6,0.41200000000000003,0.4,1.2,0.33299999999999996,2.3,5.4,0.43,0.442,1.9,2.1,0.887,0.5,1.7,2.2,4.0,0.8,0.2,1.6,1.4,7.7,"$19,000,000",Jeff Teague
13,2020-21,32.0,TOT,NBA,PG,50.0,6.0,17.7,2.2,5.2,0.43,0.6,1.5,0.408,1.6,3.6,0.44,0.49,1.6,1.9,0.8490000000000001,0.3,1.4,1.7,2.4,0.6,0.2,1.1,1.1,6.6,,Jeff Teague
14,2020-21,32.0,BOS,NBA,PG,34.0,5.0,18.1,2.3,5.5,0.415,0.8,1.6,0.46399999999999997,1.5,3.9,0.39399999999999996,0.484,1.5,1.8,0.836,0.3,1.4,1.7,2.1,0.8,0.2,1.1,1.3,6.9,,Jeff Teague
15,2020-21,32.0,MIL,NBA,PG,16.0,1.0,16.7,2.1,4.4,0.47100000000000003,0.3,1.3,0.25,1.8,3.1,0.56,0.507,1.8,2.0,0.875,0.3,1.4,1.6,3.1,0.2,0.2,1.0,0.8,6.2,,Jeff Teague
2,2017-18,22.0,MIN,NBA,C,82,82,35.6,7.8,14.3,0.545,1.5,3.5,0.42100000000000004,6.3,10.8,0.585,0.596,4.2,4.9,0.858,2.9,9.4,12.3,2.4,0.8,1.4,1.9,3.5,21.3,"$6,216,840",Karl-Anthony Towns
3,2018-19,23.0,MIN,NBA,C,77,77,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,0.562,0.5720000000000001,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,"$7,839,435",Karl-Anthony Towns
4,2019-20,24.0,MIN,NBA,C,35,35,33.9,9.0,17.8,0.508,3.3,7.9,0.41200000000000003,5.8,9.9,0.586,0.6,5.1,6.5,0.7959999999999999,2.7,8.1,10.8,4.4,0.9,1.2,3.1,3.3,26.5,"$27,285,000",Karl-Anthony Towns
5,2020-21,25.0,MIN,NBA,C,44,44,34.0,8.5,17.5,0.48700000000000004,2.5,6.3,0.396,6.1,11.3,0.537,0.5579999999999999,5.2,6.0,0.8640000000000001,2.6,8.1,10.7,4.6,0.8,1.3,3.3,3.7,24.8,,Karl-Anthony Towns
3,2017-18,22.0,MIN,NBA,SF,82.0,82.0,36.3,6.9,15.9,0.43799999999999994,1.4,4.1,0.331,5.6,11.7,0.475,0.48100000000000004,2.5,3.8,0.643,1.0,3.4,4.4,2.0,1.1,0.6,1.7,2.0,17.7,"$7,574,322",Andrew Wiggins
4,2018-19,23.0,MIN,NBA,SF,73.0,73.0,34.8,6.8,16.6,0.41200000000000003,1.6,4.8,0.33899999999999997,5.2,11.8,0.441,0.461,2.8,4.1,0.6990000000000001,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1,"$25,467,250",Andrew Wiggins
5,2019-20,24.0,TOT,NBA,SF,54.0,54.0,34.4,8.1,18.1,0.447,2.1,6.2,0.332,6.0,11.9,0.506,0.504,3.5,5.0,0.7090000000000001,1.2,3.9,5.1,3.7,0.8,1.0,2.4,2.4,21.8,"$27,504,630",Andrew Wiggins
6,2019-20,24.0,MIN,NBA,SF,42.0,42.0,34.6,8.4,18.8,0.444,2.2,6.5,0.331,6.2,12.3,0.505,0.502,3.5,4.9,0.72,1.1,4.1,5.2,3.7,0.7,0.9,2.5,2.4,22.4,"$27,504,630",Andrew Wiggins
7,2019-20,24.0,GSW,NBA,SF,12.0,12.0,33.6,7.2,15.7,0.457,1.7,4.9,0.33899999999999997,5.5,10.8,0.512,0.511,3.4,5.1,0.672,1.5,3.1,4.6,3.6,1.3,1.4,2.1,2.2,19.4,"$27,504,630",Andrew Wiggins
8,2020-21,25.0,GSW,NBA,PF,66.0,66.0,33.3,6.9,14.7,0.473,2.0,5.2,0.38299999999999995,4.9,9.4,0.523,0.541,2.5,3.5,0.715,1.1,3.7,4.8,2.3,1.0,1.0,1.8,2.2,18.3,,Andrew Wiggins
1,2017-18,24.0,NYK,NBA,SG,29.0,1.0,13.3,0.7,2.0,0.33899999999999997,0.4,1.1,0.33299999999999996,0.3,0.9,0.34600000000000003,0.43200000000000005,0.7,0.9,0.769,0.2,0.9,1.0,1.6,0.9,0.2,0.6,1.1,2.4,"$4,328,000",Ron Baker
2,2018-19,25.0,TOT,NBA,SG,15.0,0.0,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.2,0.5,0.429,0.225,0.3,0.4,0.833,0.1,0.7,0.7,1.0,0.4,0.1,0.3,1.2,0.9,"$4,544,400",Ron Baker
3,2018-19,25.0,TOT,NBA,SG,15.0,0.0,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.2,0.5,0.429,0.225,0.3,0.4,0.833,0.1,0.7,0.7,1.0,0.4,0.1,0.3,1.2,0.9,"$170,915",Ron Baker
4,2018-19,25.0,NYK,NBA,SG,11.0,0.0,9.7,0.4,1.5,0.25,0.1,0.8,0.111,0.3,0.6,0.429,0.281,0.5,0.5,0.833,0.1,0.5,0.6,1.2,0.5,0.0,0.3,1.5,1.3,"$4,544,400",Ron Baker
5,2018-19,25.0,NYK,NBA,SG,11.0,0.0,9.7,0.4,1.5,0.25,0.1,0.8,0.111,0.3,0.6,0.429,0.281,0.5,0.5,0.833,0.1,0.5,0.6,1.2,0.5,0.0,0.3,1.5,1.3,"$170,915",Ron Baker
6,2018-19,25.0,WAS,NBA,SG,4.0,0.0,11.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.5,0.3,0.3,0.5,0.5,0.0,"$4,544,400",Ron Baker
7,2018-19,25.0,WAS,NBA,SG,4.0,0.0,11.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.5,0.3,0.3,0.5,0.5,0.0,"$170,915",Ron Baker
12,2017-18,29.0,NYK,NBA,PF,74.0,30.0,22.3,5.5,10.9,0.507,0.5,1.2,0.395,5.1,9.7,0.52,0.528,1.7,2.1,0.78,1.3,4.3,5.6,1.7,0.5,0.6,1.9,2.0,13.2,"$1,471,382",Michael Beasley
13,2018-19,30.0,LAL,NBA,PF,26.0,2.0,10.7,2.9,5.9,0.49,0.1,0.7,0.17600000000000002,2.8,5.2,0.529,0.5,1.1,1.5,0.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0,"$3,500,000",Michael Beasley
4,2017-18,25.0,NYK,NBA,PG,36.0,9.0,21.8,5.4,10.7,0.503,1.1,2.9,0.36200000000000004,4.3,7.8,0.556,0.552,1.0,1.6,0.649,0.4,1.6,2.0,4.7,0.7,0.1,1.2,1.2,12.8,"$784,160",Trey Burke
5,2018-19,26.0,TOT,NBA,PG,58.0,8.0,19.4,4.1,9.4,0.431,1.0,2.7,0.35200000000000004,3.1,6.7,0.46299999999999997,0.48200000000000004,1.8,2.1,0.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1.0,10.9,"$1,795,015",Trey Burke
6,2018-19,26.0,NYK,NBA,PG,33.0,7.0,20.9,4.5,10.8,0.413,0.9,2.6,0.349,3.6,8.2,0.434,0.455,1.9,2.3,0.8270000000000001,0.5,1.4,1.9,2.8,0.6,0.2,0.9,1.0,11.8,"$1,795,015",Trey Burke
7,2018-19,26.0,DAL,NBA,PG,25.0,1.0,17.4,3.5,7.6,0.46299999999999997,1.0,2.9,0.35600000000000004,2.5,4.7,0.53,0.532,1.6,2.0,0.8370000000000001,0.5,1.0,1.5,2.6,0.5,0.1,0.8,1.0,9.7,"$1,795,015",Trey Burke
8,2019-20,27.0,TOT,NBA,PG,33.0,1.0,15.8,2.8,6.3,0.45,1.0,2.3,0.42700000000000005,1.9,4.1,0.46299999999999997,0.526,0.7,0.9,0.7929999999999999,0.5,1.0,1.5,2.5,0.5,0.1,0.6,1.0,7.4,"$2,028,594",Trey Burke
9,2019-20,27.0,TOT,NBA,PG,33.0,1.0,15.8,2.8,6.3,0.45,1.0,2.3,0.42700000000000005,1.9,4.1,0.46299999999999997,0.526,0.7,0.9,0.7929999999999999,0.5,1.0,1.5,2.5,0.5,0.1,0.6,1.0,7.4,"$229,220",Trey Burke
10,2019-20,27.0,PHI,NBA,PG,25.0,0.0,13.2,2.4,5.1,0.465,0.6,1.5,0.42100000000000004,1.7,3.6,0.483,0.528,0.5,0.7,0.722,0.6,0.8,1.4,2.1,0.3,0.0,0.5,0.8,5.9,"$2,028,594",Trey Burke
11,2019-20,27.0,PHI,NBA,PG,25.0,0.0,13.2,2.4,5.1,0.465,0.6,1.5,0.42100000000000004,1.7,3.6,0.483,0.528,0.5,0.7,0.722,0.6,0.8,1.4,2.1,0.3,0.0,0.5,0.8,5.9,"$229,220",Trey Burke
12,2019-20,27.0,DAL,NBA,PG,8.0,1.0,23.9,4.4,10.3,0.42700000000000005,2.0,4.6,0.43200000000000005,2.4,5.6,0.42200000000000004,0.524,1.3,1.4,0.909,0.1,1.8,1.9,3.8,1.1,0.1,1.1,1.5,12.0,"$2,028,594",Trey Burke
13,2019-20,27.0,DAL,NBA,PG,8.0,1.0,23.9,4.4,10.3,0.42700000000000005,2.0,4.6,0.43200000000000005,2.4,5.6,0.42200000000000004,0.524,1.3,1.4,0.909,0.1,1.8,1.9,3.8,1.1,0.1,1.1,1.5,12.0,"$229,220",Trey Burke
14,2020-21,28.0,DAL,NBA,PG,55.0,1.0,14.8,2.5,5.7,0.444,1.0,2.6,0.37200000000000005,1.6,3.1,0.506,0.53,0.8,0.9,0.88,0.1,0.7,0.8,1.4,0.6,0.1,0.5,1.0,6.9,,Trey Burke
0,2017-18,23.0,NYK,NBA,SG,44.0,2.0,10.8,1.6,3.7,0.447,0.5,1.5,0.324,1.1,2.1,0.5379999999999999,0.516,0.4,0.5,0.696,0.2,1.7,1.9,0.7,0.3,0.0,0.4,0.8,4.1,"$1,100,000",Damyean Dotson
1,2018-19,24.0,NYK,NBA,SG,73.0,40.0,27.5,4.0,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1.0,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,"$1,378,242",Damyean Dotson
2,2019-20,25.0,NYK,NBA,SG,48.0,0.0,17.4,2.5,6.0,0.414,1.2,3.4,0.36200000000000004,1.3,2.6,0.48,0.516,0.5,0.7,0.667,0.2,1.7,1.9,1.2,0.5,0.1,0.4,0.9,6.7,"$1,618,520",Damyean Dotson
3,2020-21,26.0,CLE,NBA,SG,41.0,6.0,19.1,2.5,6.2,0.39799999999999996,0.9,3.3,0.284,1.6,3.0,0.525,0.473,0.6,0.8,0.6759999999999999,0.1,1.9,2.0,2.0,0.4,0.1,0.9,1.0,6.5,,Damyean Dotson
0,2017-18,23.0,NYK,NBA,PF,18,0,13.3,1.8,4.0,0.45799999999999996,0.1,0.5,0.222,1.7,3.5,0.49200000000000005,0.47200000000000003,0.7,1.0,0.667,0.6,1.7,2.3,0.9,0.1,0.2,0.9,2.5,4.4,< $Minimum,Isaiah Hicks
1,2018-19,24.0,NYK,NBA,PF,3,0,10.7,1.3,2.7,0.5,0.0,0.0,,1.3,2.7,0.5,0.5,1.3,1.7,0.8,0.7,1.7,2.3,0.7,0.3,1.0,0.3,1.7,4.0,< $Minimum,Isaiah Hicks
16,2017-18,34.0,NYK,NBA,PG,62.0,56.0,25.0,3.0,7.1,0.42700000000000005,0.4,1.4,0.29100000000000004,2.6,5.8,0.45899999999999996,0.455,1.0,1.2,0.84,0.4,2.7,3.1,5.6,0.6,0.1,1.9,1.6,7.5,"$1,471,382",Jarrett Jack
8,2017-18,25.0,NYK,NBA,C,71.0,71.0,25.8,5.9,10.0,0.5920000000000001,0.0,0.0,0.0,5.9,10.0,0.594,0.5920000000000001,2.2,2.6,0.848,3.8,7.1,11.0,1.5,0.5,0.5,1.7,2.6,14.1,"$20,566,802",Enes Kanter
9,2018-19,26.0,TOT,NBA,C,67.0,31.0,24.5,5.6,10.2,0.5489999999999999,0.1,0.5,0.294,5.4,9.7,0.562,0.556,2.3,2.9,0.787,3.8,6.0,9.8,1.7,0.5,0.4,1.8,2.5,13.7,"$18,622,514",Enes Kanter
10,2018-19,26.0,TOT,NBA,C,67.0,31.0,24.5,5.6,10.2,0.5489999999999999,0.1,0.5,0.294,5.4,9.7,0.562,0.556,2.3,2.9,0.787,3.8,6.0,9.8,1.7,0.5,0.4,1.8,2.5,13.7,"$653,556",Enes Kanter
11,2018-19,26.0,NYK,NBA,C,44.0,23.0,25.6,5.7,10.6,0.536,0.2,0.5,0.318,5.5,10.1,0.547,0.544,2.4,2.9,0.8140000000000001,3.9,6.6,10.5,1.9,0.4,0.4,1.8,2.4,14.0,"$18,622,514",Enes Kanter
12,2018-19,26.0,NYK,NBA,C,44.0,23.0,25.6,5.7,10.6,0.536,0.2,0.5,0.318,5.5,10.1,0.547,0.544,2.4,2.9,0.8140000000000001,3.9,6.6,10.5,1.9,0.4,0.4,1.8,2.4,14.0,"$653,556",Enes Kanter
13,2018-19,26.0,POR,NBA,C,23.0,8.0,22.3,5.4,9.3,0.5770000000000001,0.1,0.5,0.25,5.3,8.8,0.596,0.584,2.2,3.0,0.735,3.7,4.9,8.6,1.4,0.6,0.4,1.7,2.7,13.1,"$18,622,514",Enes Kanter
14,2018-19,26.0,POR,NBA,C,23.0,8.0,22.3,5.4,9.3,0.5770000000000001,0.1,0.5,0.25,5.3,8.8,0.596,0.584,2.2,3.0,0.735,3.7,4.9,8.6,1.4,0.6,0.4,1.7,2.7,13.1,"$653,556",Enes Kanter
15,2019-20,27.0,BOS,NBA,C,58.0,7.0,16.9,3.4,6.0,0.5720000000000001,0.0,0.1,0.14300000000000002,3.4,5.9,0.581,0.573,1.2,1.7,0.7070000000000001,2.8,4.6,7.4,1.0,0.4,0.7,1.0,1.7,8.1,"$4,767,000",Enes Kanter
16,2020-21,28.0,POR,NBA,C,66.0,35.0,25.0,4.9,8.0,0.609,0.0,0.0,0.0,4.9,8.0,0.61,0.609,1.8,2.3,0.78,4.1,7.1,11.2,1.2,0.5,0.7,1.1,2.4,11.5,,Enes Kanter
0,2017-18,22.0,NYK,NBA,PF,20.0,1.0,16.3,2.5,6.3,0.392,1.4,4.0,0.354,1.1,2.3,0.457,0.504,0.4,0.6,0.727,0.6,2.7,3.2,1.3,0.3,0.8,0.6,1.4,6.7,< $Minimum,Luke Kornet
1,2018-19,23.0,NYK,NBA,PF,46.0,18.0,17.0,2.3,6.2,0.37799999999999995,1.5,4.2,0.363,0.8,2.0,0.41100000000000003,0.502,0.8,1.0,0.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,"$1,619,260",Luke Kornet
2,2019-20,24.0,CHI,NBA,C,36.0,14.0,15.5,2.3,5.2,0.439,0.9,3.0,0.287,1.4,2.2,0.6459999999999999,0.521,0.6,0.8,0.7140000000000001,0.6,1.7,2.3,0.9,0.3,0.7,0.4,1.5,6.0,"$2,250,000",Luke Kornet
3,2020-21,25.0,TOT,NBA,"C,PF",26.0,0.0,9.9,1.2,2.8,0.43200000000000005,0.5,1.8,0.292,0.7,1.0,0.6920000000000001,0.527,0.1,0.2,0.5,0.4,1.5,1.9,0.7,0.1,0.8,0.2,0.5,3.1,,Luke Kornet
4,2020-21,25.0,CHI,NBA,PF,13.0,0.0,7.2,0.7,2.1,0.33299999999999996,0.5,1.8,0.261,0.2,0.3,0.75,0.444,0.2,0.3,0.5,0.1,1.1,1.2,0.3,0.2,0.5,0.1,0.1,2.0,,Luke Kornet
5,2020-21,25.0,BOS,NBA,C,13.0,0.0,12.6,1.8,3.6,0.489,0.6,1.9,0.32,1.2,1.7,0.682,0.574,0.1,0.2,0.5,0.7,2.0,2.7,1.2,0.0,1.1,0.4,1.0,4.2,,Luke Kornet
1,2017-18,28.0,NYK,NBA,SF,1,0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"$3,025,035",Mindaugas Kuzminskas
13,2017-18,32.0,NYK,NBA,SG,76.0,69.0,30.4,4.5,9.9,0.45399999999999996,1.5,3.7,0.406,3.0,6.3,0.48200000000000004,0.529,1.5,1.6,0.919,0.4,2.6,2.9,2.4,1.1,0.2,1.1,1.4,12.0,"$11,747,890",Courtney Lee
14,2018-19,33.0,TOT,NBA,SG,34.0,6.0,12.6,1.6,3.8,0.41100000000000003,0.5,1.6,0.29100000000000004,1.1,2.2,0.5,0.473,0.4,0.6,0.667,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,4.0,"$12,253,780",Courtney Lee
15,2018-19,33.0,NYK,NBA,SG,12.0,2.0,13.3,1.8,3.9,0.447,0.4,1.3,0.313,1.3,2.6,0.516,0.5,0.8,1.2,0.643,0.5,1.8,2.3,1.3,0.7,0.2,0.4,1.1,4.7,"$12,253,780",Courtney Lee
16,2018-19,33.0,DAL,NBA,SG,22.0,4.0,12.2,1.5,3.7,0.39,0.5,1.8,0.282,1.0,2.0,0.488,0.457,0.2,0.3,0.7140000000000001,0.1,1.1,1.2,1.0,0.6,0.0,0.4,0.9,3.6,"$12,253,780",Courtney Lee
17,2019-20,34.0,DAL,NBA,SG,24.0,9.0,14.4,1.7,3.4,0.488,0.9,2.0,0.447,0.8,1.5,0.5429999999999999,0.616,0.3,0.3,0.857,0.3,1.0,1.3,0.5,0.8,0.3,0.5,1.4,4.5,"$12,759,670",Courtney Lee
10,2017-18,32.0,NYK,NBA,C,7.0,0.0,5.7,0.7,1.4,0.5,0.0,0.0,,0.7,1.4,0.5,0.5,0.3,0.6,0.5,0.9,1.1,2.0,0.6,0.3,0.3,0.6,0.7,1.7,"$17,765,000",Joakim Noah
11,2018-19,33.0,MEM,NBA,C,42.0,1.0,16.5,2.6,5.1,0.516,0.0,0.0,0.0,2.6,5.0,0.519,0.516,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,"$18,530,000",Joakim Noah
12,2018-19,33.0,MEM,NBA,C,42.0,1.0,16.5,2.6,5.1,0.516,0.0,0.0,0.0,2.6,5.0,0.519,0.516,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,"$1,731,173",Joakim Noah
13,2019-20,34.0,LAC,NBA,C,5.0,0.0,10.0,0.8,1.6,0.5,0.0,0.0,,0.8,1.6,0.5,0.5,1.2,1.6,0.75,1.0,2.2,3.2,1.4,0.2,0.2,1.2,1.8,2.8,"$6,431,666",Joakim Noah
14,2019-20,34.0,LAC,NBA,C,5.0,0.0,10.0,0.8,1.6,0.5,0.0,0.0,,0.8,1.6,0.5,0.5,1.2,1.6,0.75,1.0,2.2,3.2,1.4,0.2,0.2,1.2,1.8,2.8,"$434,704",Joakim Noah
2,2017-18,22.0,NYK,NBA,PF,48,48,32.4,8.1,18.5,.439,1.9,4.8,.395,6.3,13.8,.454,.489,4.5,5.7,.793,1.3,5.3,6.6,1.2,0.8,2.4,1.9,2.9,22.7,"$4,503,600",Kristaps Porziņģis
3,2018-19,23.0,Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),"$5,697,054",Kristaps Porziņģis
4,2019-20,24.0,DAL,NBA,C,57,57,31.8,7.0,16.4,.427,2.5,7.1,.352,4.5,9.3,.484,.503,4.0,5.0,.799,1.8,7.7,9.5,1.8,0.7,2.0,1.6,3.2,20.4,"$27,285,000",Kristaps Porziņģis
5,2020-21,25.0,DAL,NBA,C,40,40,31.1,7.6,16.0,.473,2.2,6.1,.362,5.4,9.9,.542,.542,2.8,3.3,.850,1.9,7.1,9.1,1.6,0.5,1.4,1.3,2.7,20.2,,Kristaps Porziņģis
16,2017-18,31.0,TOT,NBA,PG,28.0,3.0,14.0,1.5,4.2,0.359,0.3,0.9,0.308,1.2,3.3,0.374,0.39299999999999996,1.6,2.0,0.772,0.2,1.1,1.4,2.8,0.5,0.1,1.1,1.0,4.9,"$1,471,382",Ramon Sessions
17,2017-18,31.0,TOT,NBA,PG,28.0,3.0,14.0,1.5,4.2,0.359,0.3,0.9,0.308,1.2,3.3,0.374,0.39299999999999996,1.6,2.0,0.772,0.2,1.1,1.4,2.8,0.5,0.1,1.1,1.0,4.9,"$390,706",Ramon Sessions
18,2017-18,31.0,NYK,NBA,PG,13.0,3.0,12.8,1.3,4.1,0.321,0.2,0.8,0.182,1.2,3.2,0.35700000000000004,0.34,0.9,1.2,0.8,0.1,1.3,1.4,2.1,0.5,0.1,1.2,1.1,3.7,"$1,471,382",Ramon Sessions
19,2017-18,31.0,NYK,NBA,PG,13.0,3.0,12.8,1.3,4.1,0.321,0.2,0.8,0.182,1.2,3.2,0.35700000000000004,0.34,0.9,1.2,0.8,0.1,1.3,1.4,2.1,0.5,0.1,1.2,1.1,3.7,"$390,706",Ramon Sessions
20,2017-18,31.0,WAS,NBA,PG,15.0,0.0,15.0,1.7,4.3,0.391,0.4,1.0,0.4,1.3,3.3,0.38799999999999996,0.43799999999999994,2.1,2.8,0.762,0.3,1.0,1.3,3.3,0.5,0.1,1.0,1.0,5.9,"$1,471,382",Ramon Sessions
21,2017-18,31.0,WAS,NBA,PG,15.0,0.0,15.0,1.7,4.3,0.391,0.4,1.0,0.4,1.3,3.3,0.38799999999999996,0.43799999999999994,2.1,2.8,0.762,0.3,1.0,1.3,3.3,0.5,0.1,1.0,1.0,5.9,"$390,706",Ramon Sessions
8,2017-18,29.0,NYK,NBA,PF,73.0,31.0,18.5,1.4,3.7,0.382,0.7,1.7,0.40299999999999997,0.7,2.0,0.364,0.47600000000000003,0.6,0.7,0.83,0.6,1.8,2.4,0.6,0.4,0.2,0.5,1.8,4.1,"$6,655,325",Lance Thomas
9,2018-19,30.0,NYK,NBA,PF,46.0,17.0,17.0,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,"$7,119,650",Lance Thomas
10,2019-20,31.0,BRK,NBA,PF,7.0,4.0,14.0,1.1,3.3,0.348,0.6,1.9,0.308,0.6,1.4,0.4,0.435,0.6,0.6,1.0,0.3,1.6,1.9,0.9,0.0,0.0,0.9,1.6,3.4,"$262,152",Lance Thomas
1,2017-18,24.0,OKC,NBA,SG,75,8,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.4,0.9,0.44299999999999995,0.54,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,"$5,725,000",Álex Abrines
2,2018-19,25.0,OKC,NBA,SG,31,2,19.0,1.8,5.1,0.35700000000000004,1.3,4.1,0.32299999999999995,0.5,1.0,0.5,0.48700000000000004,0.4,0.4,0.9229999999999999,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,"$3,575,183",Álex Abrines
4,2017-18,24.0,OKC,NBA,C,76.0,76.0,32.7,5.9,9.4,0.629,0.0,0.0,0.0,5.9,9.3,0.631,0.629,2.1,3.8,0.5589999999999999,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9,"$22,471,910",Steven Adams
5,2018-19,25.0,OKC,NBA,C,80.0,80.0,33.4,6.0,10.1,0.595,0.0,0.0,0.0,6.0,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,"$24,157,304",Steven Adams
6,2019-20,26.0,OKC,NBA,C,63.0,63.0,26.7,4.5,7.6,0.5920000000000001,0.0,0.0,0.33299999999999996,4.5,7.5,0.594,0.593,1.9,3.2,0.5820000000000001,3.3,6.0,9.3,2.3,0.8,1.1,1.5,1.9,10.9,"$25,842,697",Steven Adams
7,2020-21,27.0,NOP,NBA,C,58.0,58.0,27.7,3.3,5.3,0.614,0.0,0.1,0.0,3.3,5.3,0.62,0.614,1.0,2.3,0.444,3.7,5.2,8.9,1.9,0.9,0.7,1.3,1.9,7.6,,Steven Adams
16,2017-18,33.0,OKC,NBA,PF,78.0,78.0,32.1,6.1,15.0,0.40399999999999997,2.2,6.1,0.35700000000000004,3.9,8.9,0.43700000000000006,0.47600000000000003,1.9,2.5,0.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,"$26,243,760",Carmelo Anthony
17,2018-19,34.0,HOU,NBA,PF,10.0,2.0,29.4,4.9,12.1,0.405,2.1,6.4,0.32799999999999996,2.8,5.7,0.491,0.49200000000000005,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,"$25,534,253",Carmelo Anthony
18,2018-19,34.0,HOU,NBA,PF,10.0,2.0,29.4,4.9,12.1,0.405,2.1,6.4,0.32799999999999996,2.8,5.7,0.491,0.49200000000000005,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,"$2,393,887",Carmelo Anthony
19,2019-20,35.0,POR,NBA,PF,58.0,58.0,32.8,5.8,13.5,0.43,1.5,3.9,0.385,4.3,9.6,0.44799999999999995,0.485,2.3,2.8,0.845,1.2,5.1,6.3,1.5,0.8,0.5,1.7,2.9,15.4,"$2,159,029",Carmelo Anthony
20,2020-21,36.0,POR,NBA,PF,65.0,3.0,24.6,4.8,11.4,0.423,1.9,4.7,0.406,2.9,6.7,0.436,0.507,2.0,2.3,0.887,0.5,2.7,3.2,1.5,0.7,0.6,0.9,2.1,13.7,,Carmelo Anthony
13,2017-18,37.0,OKC,NBA,PF,15,0,5.0,0.9,1.3,0.684,0.0,0.0,,0.9,1.3,0.684,0.684,0.3,0.9,0.385,0.5,0.9,1.3,0.3,0.0,0.0,0.5,0.5,2.1,"$2,328,652",Nick Collison
0,2017-18,21.0,OKC,NBA,PG,2.0,0.0,1.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,< $Minimum,PJ Dozier
1,2018-19,22.0,BOS,NBA,SG,6.0,0.0,8.5,1.3,3.5,0.381,0.3,1.3,0.25,1.0,2.2,0.462,0.429,0.2,0.3,0.5,1.0,1.8,2.8,0.8,0.3,0.0,0.0,0.3,3.2,< $Minimum,PJ Dozier
